index,open,high,low,close,volume,value,ticker,activity
2020-05-25 09:00:00,233.0,250.0,230.0,247.0,13651620.52843166,3232646789.1263657,KRW-STEEM,
2020-05-26 09:00:00,245.0,251.0,233.0,242.0,10331442.64258832,2500487535.3832307,KRW-STEEM,
2020-05-27 09:00:00,240.0,264.0,237.0,251.0,24444248.09453535,6154864018.5918865,KRW-STEEM,
2020-05-28 09:00:00,252.0,261.0,247.0,256.0,8335044.47735018,2120580737.026897,KRW-STEEM,
2020-05-29 09:00:00,256.0,256.0,247.0,250.0,4085630.56071835,1020604882.2995667,KRW-STEEM,
2020-05-30 09:00:00,250.0,255.0,247.0,254.0,2291518.34842358,574574214.7627411,KRW-STEEM,
2020-05-31 09:00:00,253.0,259.0,250.0,252.0,3626128.41246354,927327756.4407184,KRW-STEEM,
2020-06-01 09:00:00,252.0,265.0,251.0,254.0,3814943.49749403,973977592.3369473,KRW-STEEM,
2020-06-02 09:00:00,253.0,263.0,235.0,250.0,7104906.12821338,1795008656.7274773,KRW-STEEM,
2020-06-03 09:00:00,250.0,252.0,244.0,252.0,3413265.22463191,845243127.5759709,KRW-STEEM,
2020-06-04 09:00:00,252.0,254.0,246.0,252.0,3780392.35288153,946795088.2517617,KRW-STEEM,
2020-06-05 09:00:00,252.0,253.0,249.0,251.0,3114486.03002087,783098531.3107944,KRW-STEEM,
2020-06-06 09:00:00,252.0,265.0,250.0,260.0,4491400.90471186,1147154534.8077486,KRW-STEEM,
2020-06-07 09:00:00,260.0,287.0,255.0,283.0,19836527.09741433,5408396012.530871,KRW-STEEM,
2020-06-08 09:00:00,284.0,284.0,265.0,271.0,9320034.14186472,2547292991.7386274,KRW-STEEM,
2020-06-09 09:00:00,271.0,288.0,266.0,275.0,10214204.53647132,2825733509.744429,KRW-STEEM,
2020-06-10 09:00:00,275.0,278.0,262.0,268.0,6196884.62783717,1658751753.1015534,KRW-STEEM,
2020-06-11 09:00:00,268.0,268.0,224.0,229.0,8289616.82076802,2074692474.3692625,KRW-STEEM,
2020-06-12 09:00:00,229.0,248.0,229.0,247.0,5867058.54452938,1406440537.692358,KRW-STEEM,
2020-06-13 09:00:00,247.0,250.0,242.0,248.0,2803823.63044329,690235450.0793825,KRW-STEEM,
2020-06-14 09:00:00,248.0,255.0,241.0,246.0,4391074.07522354,1090541843.0583014,KRW-STEEM,
2020-06-15 09:00:00,246.0,250.0,227.0,241.0,5978705.62341799,1417399759.9424098,KRW-STEEM,
2020-06-16 09:00:00,243.0,252.0,238.0,251.0,1796029.29545051,436265513.9118025,KRW-STEEM,
2020-06-17 09:00:00,251.0,266.0,248.0,260.0,10611058.65707699,2746662548.982703,KRW-STEEM,
2020-06-18 09:00:00,261.0,274.0,258.0,264.0,8394213.63734655,2214239701.515961,KRW-STEEM,
2020-06-19 09:00:00,264.0,266.0,249.0,255.0,5984662.42534623,1530508987.5310714,KRW-STEEM,
2020-06-20 09:00:00,255.0,259.0,252.0,254.0,2366983.41218031,604040010.5613165,KRW-STEEM,
2020-06-21 09:00:00,254.0,259.0,246.0,248.0,2644540.4519523997,665971369.6673111,KRW-STEEM,
2020-06-22 09:00:00,248.0,254.0,247.0,253.0,2623452.10491889,657106854.682877,KRW-STEEM,
2020-06-23 09:00:00,253.0,256.0,247.0,251.0,2833320.30301202,710174344.552343,KRW-STEEM,
2020-06-24 09:00:00,252.0,258.0,242.0,247.0,3110762.52922145,778166075.9532018,KRW-STEEM,
2020-06-25 09:00:00,247.0,249.0,234.0,243.0,2791867.34950693,671698908.1315246,KRW-STEEM,
2020-06-26 09:00:00,243.0,251.0,236.0,245.0,2287033.286084,553290800.3426269,KRW-STEEM,
2020-06-27 09:00:00,245.0,255.0,237.0,240.0,2548133.17605697,631406075.6786772,KRW-STEEM,
2020-06-28 09:00:00,239.0,244.0,231.0,243.0,1274212.04507342,302137437.67584175,KRW-STEEM,
2020-06-29 09:00:00,242.0,245.0,235.0,240.0,1319272.67593754,315407073.93839955,KRW-STEEM,
2020-06-30 09:00:00,240.0,248.0,235.0,242.0,2292893.98770955,552447021.6510469,KRW-STEEM,
2020-07-01 09:00:00,241.0,251.0,237.0,249.0,2697537.65851493,657735480.3074375,KRW-STEEM,
2020-07-02 09:00:00,249.0,250.0,238.0,241.0,2840313.78807631,693915429.76653,KRW-STEEM,
2020-07-03 09:00:00,242.0,247.0,238.0,239.0,3543221.32787106,858040042.7827486,KRW-STEEM,
2020-07-04 09:00:00,240.0,243.0,238.0,241.0,2100288.08608799,504122750.86400986,KRW-STEEM,
2020-07-05 09:00:00,241.0,242.0,233.0,239.0,2173237.08600233,515329707.1729935,KRW-STEEM,
2020-07-06 09:00:00,239.0,244.0,236.0,243.0,3392324.35424781,816001298.4092277,KRW-STEEM,
2020-07-07 09:00:00,243.0,249.0,240.0,246.0,3454446.44180557,840596996.1872363,KRW-STEEM,
2020-07-08 09:00:00,246.0,257.0,244.0,257.0,7111702.78735592,1784872419.5324225,KRW-STEEM,
2020-07-09 09:00:00,257.0,269.0,245.0,254.0,11755969.29292514,3045432322.310175,KRW-STEEM,
2020-07-10 09:00:00,253.0,256.0,246.0,254.0,4917851.69652872,1230724940.8356016,KRW-STEEM,
2020-07-11 09:00:00,254.0,260.0,251.0,253.0,4375774.74697816,1115657060.9512386,KRW-STEEM,
2020-07-12 09:00:00,253.0,254.0,248.0,249.0,3414514.7222546004,854695664.2563633,KRW-STEEM,
2020-07-13 09:00:00,250.0,258.0,248.0,251.0,7556283.12648607,1911220652.1005309,KRW-STEEM,
2020-07-14 09:00:00,251.0,251.0,242.0,249.0,5012311.30774521,1236172702.6202314,KRW-STEEM,
2020-07-15 09:00:00,248.0,252.0,243.0,245.0,2799644.07343453,691453457.9495159,KRW-STEEM,
2020-07-16 09:00:00,246.0,246.0,235.0,244.0,3874293.60607493,930853415.6491627,KRW-STEEM,
2020-07-17 09:00:00,244.0,247.0,239.0,244.0,2265201.84128045,547632434.8915241,KRW-STEEM,
2020-07-18 09:00:00,246.0,250.0,241.0,246.0,1841190.64543167,452431320.3727313,KRW-STEEM,
2020-07-19 09:00:00,246.0,252.0,245.0,248.0,3376647.48616107,836475044.9470228,KRW-STEEM,
2020-07-20 09:00:00,249.0,252.0,244.0,248.0,5500599.6897397,1361771809.89741,KRW-STEEM,
2020-07-21 09:00:00,248.0,267.0,248.0,262.0,9334873.51381715,2391496338.611585,KRW-STEEM,
2020-07-22 09:00:00,263.0,269.0,253.0,261.0,7483314.11558455,1967302733.5676312,KRW-STEEM,
2020-07-23 09:00:00,260.0,262.0,252.0,254.0,4681614.87829592,1197321725.5588481,KRW-STEEM,
2020-07-24 09:00:00,253.0,255.0,249.0,250.0,2338665.2559726,586792910.7938641,KRW-STEEM,
2020-07-25 09:00:00,250.0,254.0,249.0,252.0,2168908.5185503,545131372.8846524,KRW-STEEM,
2020-07-26 09:00:00,251.0,253.0,243.0,245.0,3373177.10687253,834865415.7920675,KRW-STEEM,
2020-07-27 09:00:00,246.0,246.0,235.0,239.0,6662317.16074161,1600024217.28905,KRW-STEEM,
2020-07-28 09:00:00,241.0,247.0,239.0,245.0,3538256.65437332,859021603.4965695,KRW-STEEM,
2020-07-29 09:00:00,244.0,255.0,242.0,250.0,8363152.52978925,2089538815.2469282,KRW-STEEM,
2020-07-30 09:00:00,250.0,256.0,247.0,255.0,7765546.85084789,1959213330.82918,KRW-STEEM,
2020-07-31 09:00:00,255.0,257.0,249.0,252.0,6213559.89799381,1570484352.5395901,KRW-STEEM,
2020-08-01 09:00:00,254.0,258.0,250.0,258.0,6191206.36821993,1569034280.9543624,KRW-STEEM,
2020-08-02 09:00:00,258.0,265.0,238.0,244.0,15885973.92343513,3968871462.5766563,KRW-STEEM,
2020-08-03 09:00:00,244.0,251.0,242.0,248.0,5814809.75908089,1438969496.5864446,KRW-STEEM,
2020-08-04 09:00:00,249.0,251.0,243.0,249.0,6289396.24302205,1548768704.1301177,KRW-STEEM,
2020-08-05 09:00:00,249.0,251.0,245.0,248.0,4380116.37979645,1081358040.7117207,KRW-STEEM,
2020-08-06 09:00:00,248.0,256.0,245.0,253.0,4342521.5854877,1078063203.8562746,KRW-STEEM,
2020-08-07 09:00:00,253.0,257.0,246.0,251.0,4968322.4610857,1255635961.010838,KRW-STEEM,
2020-08-08 09:00:00,251.0,262.0,249.0,261.0,5978038.50193542,1539678589.8627934,KRW-STEEM,
2020-08-09 09:00:00,261.0,262.0,254.0,259.0,4544527.57690202,1170620412.0241196,KRW-STEEM,
2020-08-10 09:00:00,259.0,274.0,255.0,273.0,7277883.61278128,1908544966.5276074,KRW-STEEM,
2020-08-11 09:00:00,273.0,288.0,254.0,262.0,16978090.37306336,4602835041.402043,KRW-STEEM,
2020-08-12 09:00:00,262.0,264.0,251.0,263.0,6207217.6592027005,1603973064.6931696,KRW-STEEM,
2020-08-13 09:00:00,263.0,273.0,253.0,269.0,6784778.45098283,1778099844.335117,KRW-STEEM,
2020-08-14 09:00:00,269.0,277.0,262.0,270.0,6549362.93290924,1763603384.3698516,KRW-STEEM,
2020-08-15 09:00:00,271.0,282.0,268.0,281.0,7319556.3723222,2021738018.475633,KRW-STEEM,
2020-08-16 09:00:00,281.0,285.0,270.0,284.0,6225501.50099575,1727322339.660652,KRW-STEEM,
2020-08-17 09:00:00,285.0,328.0,279.0,303.0,44014744.90875527,13568005876.873072,KRW-STEEM,
2020-08-18 09:00:00,302.0,315.0,277.0,288.0,14350310.54477709,4235872465.620608,KRW-STEEM,
2020-08-19 09:00:00,288.0,290.0,263.0,272.0,9851057.47449676,2692581110.356961,KRW-STEEM,
2020-08-20 09:00:00,272.0,291.0,266.0,289.0,7934740.968310201,2197399675.4148784,KRW-STEEM,
2020-08-21 09:00:00,289.0,308.0,281.0,285.0,14027711.80445432,4148829740.5826025,KRW-STEEM,
2020-08-22 09:00:00,285.0,294.0,265.0,292.0,6870192.82078412,1929048554.942179,KRW-STEEM,
2020-08-23 09:00:00,292.0,293.0,280.0,284.0,4465023.60011752,1269653274.7465286,KRW-STEEM,
2020-08-24 09:00:00,284.0,305.0,280.0,305.0,8749405.21568844,2568556614.99179,KRW-STEEM,
2020-08-25 09:00:00,305.0,324.0,275.0,284.0,16474153.38056789,4914275946.612862,KRW-STEEM,
2020-08-26 09:00:00,284.0,287.0,275.0,285.0,6425258.23613994,1800999300.1204114,KRW-STEEM,
2020-08-27 09:00:00,285.0,288.0,258.0,266.0,7469546.41453167,2026894981.8525407,KRW-STEEM,
2020-08-28 09:00:00,266.0,276.0,260.0,274.0,2725692.91212558,733423151.4813262,KRW-STEEM,
2020-08-29 09:00:00,274.0,282.0,267.0,279.0,3269382.67704567,899720309.4990247,KRW-STEEM,
2020-08-30 09:00:00,278.0,280.0,272.0,275.0,2884981.4209119,796479294.433836,KRW-STEEM,
2020-08-31 09:00:00,275.0,277.0,267.0,270.0,3940188.73314525,1068872827.9617453,KRW-STEEM,
2020-09-01 09:00:00,269.0,275.0,265.0,271.0,3935200.34176569,1058027819.2514683,KRW-STEEM,
2020-09-02 09:00:00,270.0,271.0,250.0,256.0,7353214.72034538,1914015087.3554265,KRW-STEEM,
2020-09-03 09:00:00,257.0,258.0,215.0,216.0,8219332.11423256,1945382119.9772282,KRW-STEEM,
2020-09-04 09:00:00,217.0,236.0,212.0,225.0,7563858.42127095,1668154671.588137,KRW-STEEM,
2020-09-05 09:00:00,224.0,233.0,195.0,209.0,6238647.37345994,1333038260.7712865,KRW-STEEM,
2020-09-06 09:00:00,207.0,214.0,197.0,213.0,3309656.73905265,679902806.3068593,KRW-STEEM,
2020-09-07 09:00:00,213.0,215.0,196.0,208.0,3534471.27952323,723626191.1444772,KRW-STEEM,
2020-09-08 09:00:00,207.0,211.0,198.0,202.0,2896036.39432202,590211707.2821131,KRW-STEEM,
2020-09-09 09:00:00,202.0,213.0,200.0,207.0,2237245.2807577006,460391088.92469066,KRW-STEEM,
2020-09-10 09:00:00,207.0,227.0,207.0,226.0,5291358.69387516,1149791862.4325874,KRW-STEEM,
2020-09-11 09:00:00,226.0,228.0,213.0,227.0,3200252.24158679,702714754.3546304,KRW-STEEM,
2020-09-12 09:00:00,227.0,230.0,221.0,228.0,2369367.65687358,536290118.7480284,KRW-STEEM,
2020-09-13 09:00:00,228.0,231.0,212.0,218.0,3272993.81869775,722234745.9421443,KRW-STEEM,
2020-09-14 09:00:00,218.0,224.0,213.0,217.0,2150704.68276522,468122673.6670374,KRW-STEEM,
2020-09-15 09:00:00,217.0,219.0,201.0,204.0,2974804.53787839,627571360.8573043,KRW-STEEM,
2020-09-16 09:00:00,205.0,205.0,196.0,201.0,2025077.42718236,406957280.8884288,KRW-STEEM,
2020-09-17 09:00:00,202.0,211.0,199.0,203.0,2186751.9397362997,442462957.44345593,KRW-STEEM,
2020-09-18 09:00:00,203.0,207.0,198.0,203.0,2168160.64397774,438565464.458423,KRW-STEEM,
2020-09-19 09:00:00,202.0,206.0,201.0,202.0,1050119.8293169,212359624.8352716,KRW-STEEM,
2020-09-20 09:00:00,202.0,203.0,196.0,201.0,1821932.71409693,364232486.79867285,KRW-STEEM,
2020-09-21 09:00:00,201.0,204.0,181.0,188.0,3147860.1355244997,596670135.409642,KRW-STEEM,
2020-09-22 09:00:00,188.0,196.0,182.0,192.0,1636178.91300742,307922130.5368935,KRW-STEEM,
2020-09-23 09:00:00,192.0,194.0,174.0,175.0,2037715.18661921,372746845.83558416,KRW-STEEM,
2020-09-24 09:00:00,177.0,185.0,172.0,184.0,1692959.7567313,300749730.0752603,KRW-STEEM,
2020-09-25 09:00:00,184.0,194.0,177.0,188.0,1813290.83520682,332427264.342983,KRW-STEEM,
2020-09-26 09:00:00,188.0,197.0,187.0,194.0,3243876.77780746,630127651.8591965,KRW-STEEM,
2020-09-27 09:00:00,194.0,200.0,188.0,198.0,2442818.38919388,474637370.4842682,KRW-STEEM,
2020-09-28 09:00:00,200.0,200.0,193.0,194.0,2186026.59289344,428646237.3134741,KRW-STEEM,
2020-09-29 09:00:00,195.0,196.0,192.0,193.0,1615073.22910694,312275444.26082337,KRW-STEEM,
2020-09-30 09:00:00,194.0,194.0,190.0,193.0,986158.93119599,189177686.8386468,KRW-STEEM,
2020-10-01 09:00:00,193.0,195.0,184.0,188.0,1625976.2516527001,308739655.28793544,KRW-STEEM,
2020-10-02 09:00:00,188.0,191.0,176.0,181.0,1912054.87112027,346746069.13704085,KRW-STEEM,
2020-10-03 09:00:00,182.0,188.0,181.0,185.0,1516107.33098362,278924994.20874745,KRW-STEEM,
2020-10-04 09:00:00,185.0,186.0,180.0,183.0,854464.98410091,155778946.30183798,KRW-STEEM,
2020-10-05 09:00:00,183.0,185.0,178.0,184.0,1473266.11162691,267370204.85151067,KRW-STEEM,
2020-10-06 09:00:00,184.0,185.0,176.0,178.0,2383629.55350521,428822181.53183967,KRW-STEEM,
2020-10-07 09:00:00,179.0,180.0,172.0,177.0,1555106.95331356,271496725.5923889,KRW-STEEM,
2020-10-08 09:00:00,177.0,185.0,174.0,183.0,3010029.64946221,537772443.7529259,KRW-STEEM,
2020-10-09 09:00:00,183.0,200.0,179.0,191.0,4042970.83849113,757648653.5663675,KRW-STEEM,
2020-10-10 09:00:00,190.0,210.0,183.0,195.0,10965559.17142665,2167562600.641247,KRW-STEEM,
2020-10-11 09:00:00,194.0,196.0,189.0,193.0,2891401.03543635,555882595.2932272,KRW-STEEM,
2020-10-12 09:00:00,193.0,199.0,188.0,194.0,2996833.29518799,575843751.5426968,KRW-STEEM,
2020-10-13 09:00:00,194.0,199.0,190.0,193.0,2755658.93183067,535328010.4123455,KRW-STEEM,
2020-10-14 09:00:00,193.0,194.0,180.0,184.0,2941466.38555018,548678005.8292387,KRW-STEEM,
2020-10-15 09:00:00,184.0,186.0,180.0,184.0,2318486.40232337,424592375.79387414,KRW-STEEM,
2020-10-16 09:00:00,184.0,185.0,177.0,179.0,1525140.20016073,275089255.7456225,KRW-STEEM,
2020-10-17 09:00:00,181.0,182.0,179.0,181.0,694687.03981861,125328953.82157712,KRW-STEEM,
2020-10-18 09:00:00,181.0,182.0,178.0,180.0,494889.27110065,88918826.82002759,KRW-STEEM,
2020-10-19 09:00:00,179.0,182.0,177.0,180.0,1227706.97314595,220256403.64840215,KRW-STEEM,
2020-10-20 09:00:00,180.0,181.0,175.0,177.0,1220393.333637,216794744.90997916,KRW-STEEM,
2020-10-21 09:00:00,175.0,180.0,173.0,179.0,1628711.49102689,287439789.4438473,KRW-STEEM,
2020-10-22 09:00:00,178.0,185.0,176.0,181.0,1901350.07498396,343035534.71182966,KRW-STEEM,
2020-10-23 09:00:00,183.0,185.0,178.0,182.0,2091055.19078602,379366965.39904624,KRW-STEEM,
2020-10-24 09:00:00,181.0,183.0,179.0,182.0,1810365.73728843,326660829.6020493,KRW-STEEM,
2020-10-25 09:00:00,182.0,184.0,177.0,179.0,1791417.69030032,322569786.66261464,KRW-STEEM,
2020-10-26 09:00:00,178.0,180.0,171.0,175.0,2311866.77547758,407396833.34800017,KRW-STEEM,
2020-10-27 09:00:00,175.0,179.0,170.0,176.0,1927282.35397844,335507844.40077263,KRW-STEEM,
2020-10-28 09:00:00,176.0,182.0,169.0,173.0,3137369.40067027,548001761.0763704,KRW-STEEM,
2020-10-29 09:00:00,172.0,173.0,167.0,170.0,1570933.72245844,266713009.03032616,KRW-STEEM,
2020-10-30 09:00:00,170.0,171.0,160.0,165.0,1659739.47264412,272490644.6771274,KRW-STEEM,
2020-10-31 09:00:00,164.0,167.0,164.0,164.0,878375.2585603001,145435629.94761342,KRW-STEEM,
2020-11-01 09:00:00,164.0,166.0,158.0,161.0,1967500.16854913,316201526.47510177,KRW-STEEM,
2020-11-02 09:00:00,161.0,168.0,153.0,158.0,2970738.41272664,469187666.3898049,KRW-STEEM,
2020-11-03 09:00:00,157.0,158.0,147.0,152.0,2023990.01756039,305998623.99668634,KRW-STEEM,
2020-11-04 09:00:00,154.0,156.0,150.0,155.0,1218022.0184663,185788102.3187588,KRW-STEEM,
2020-11-05 09:00:00,155.0,160.0,151.0,158.0,1614475.77166097,251196528.99453187,KRW-STEEM,
2020-11-06 09:00:00,157.0,170.0,156.0,170.0,2402322.29189997,393875919.5466817,KRW-STEEM,
2020-11-07 09:00:00,168.0,174.0,156.0,162.0,4086595.98802826,672945143.3457264,KRW-STEEM,
2020-11-08 09:00:00,161.0,165.0,160.0,165.0,1623937.25690688,264571509.76677907,KRW-STEEM,
2020-11-09 09:00:00,165.0,165.0,158.0,165.0,2162623.14005235,349145414.24417174,KRW-STEEM,
2020-11-10 09:00:00,165.0,170.0,159.0,170.0,2997532.51854998,494866464.2379074,KRW-STEEM,
2020-11-11 09:00:00,168.0,172.0,164.0,169.0,2877752.6137928,481569414.48867834,KRW-STEEM,
2020-11-12 09:00:00,168.0,169.0,162.0,164.0,2448978.44075697,403397181.06144667,KRW-STEEM,
2020-11-13 09:00:00,164.0,171.0,163.0,166.0,2252655.06988379,375700304.5943308,KRW-STEEM,
2020-11-14 09:00:00,167.0,168.0,162.0,166.0,1160654.36071623,191607890.33914623,KRW-STEEM,
2020-11-15 09:00:00,165.0,166.0,160.0,163.0,1453163.76419674,236863821.9133512,KRW-STEEM,
2020-11-16 09:00:00,162.0,167.0,160.0,165.0,2525126.83755653,414829804.2576124,KRW-STEEM,
2020-11-17 09:00:00,165.0,170.0,159.0,166.0,3496357.82533914,577815704.0008389,KRW-STEEM,
2020-11-18 09:00:00,165.0,199.0,161.0,178.0,65148850.28505059,11789966232.433994,KRW-STEEM,
2020-11-19 09:00:00,178.0,179.0,163.0,167.0,9436262.10197474,1591390956.764631,KRW-STEEM,
2020-11-20 09:00:00,167.0,175.0,167.0,172.0,9285026.16194913,1584317935.4095726,KRW-STEEM,
2020-11-21 09:00:00,172.0,183.0,167.0,179.0,8984301.15918335,1569329063.1629732,KRW-STEEM,
2020-11-22 09:00:00,179.0,187.0,170.0,180.0,8849769.09516239,1578158309.3728476,KRW-STEEM,
2020-11-23 09:00:00,180.0,187.0,176.0,187.0,6963147.3265843,1269816220.3611927,KRW-STEEM,
2020-11-24 09:00:00,187.0,213.0,185.0,212.0,20052885.6359523,3964929305.56396,KRW-STEEM,
2020-11-25 09:00:00,212.0,236.0,203.0,214.0,24471962.76404347,5413680271.586428,KRW-STEEM,
2020-11-26 09:00:00,214.0,220.0,176.0,187.0,15231599.30142569,2941084752.918631,KRW-STEEM,
2020-11-27 09:00:00,187.0,195.0,177.0,183.0,6075638.046510099,1123206299.7350326,KRW-STEEM,
2020-11-28 09:00:00,185.0,198.0,181.0,193.0,4369162.96988153,821426731.230759,KRW-STEEM,
2020-11-29 09:00:00,193.0,195.0,185.0,189.0,3342446.81856554,634824229.1802207,KRW-STEEM,
2020-11-30 09:00:00,188.0,192.0,180.0,191.0,4946755.84304299,922517993.7889018,KRW-STEEM,
2020-12-01 09:00:00,190.0,313.0,184.0,217.0,205329079.55803,49875164807.86168,KRW-STEEM,
2020-12-02 09:00:00,218.0,254.0,203.0,223.0,161375995.89897332,37129855582.30683,KRW-STEEM,
2020-12-03 09:00:00,223.0,231.0,211.0,214.0,33644556.41247569,7350650225.090884,KRW-STEEM,
2020-12-04 09:00:00,214.0,217.0,194.0,196.0,12585230.43750002,2560040924.4675307,KRW-STEEM,
2020-12-05 09:00:00,197.0,204.0,195.0,203.0,6613451.40667917,1319452004.102231,KRW-STEEM,
2020-12-06 09:00:00,203.0,204.0,195.0,197.0,5644513.16119055,1121565142.82906,KRW-STEEM,
2020-12-07 09:00:00,198.0,200.0,192.0,198.0,6567049.50989866,1287144925.4841752,KRW-STEEM,
2020-12-08 09:00:00,198.0,211.0,192.0,196.0,15272016.65609333,3078095450.6618385,KRW-STEEM,
2020-12-09 09:00:00,196.0,198.0,175.0,191.0,9791720.12241565,1827363354.613432,KRW-STEEM,
2020-12-10 09:00:00,190.0,191.0,179.0,183.0,4674629.72660622,860966982.9452696,KRW-STEEM,
2020-12-11 09:00:00,183.0,183.0,175.0,175.0,5237054.997644001,929083059.1027801,KRW-STEEM,
2020-12-12 09:00:00,175.0,188.0,173.0,186.0,5212889.97367532,945586188.9802412,KRW-STEEM,
2020-12-13 09:00:00,186.0,189.0,177.0,183.0,3362314.89442153,621824692.0227556,KRW-STEEM,
2020-12-14 09:00:00,183.0,192.0,183.0,187.0,4851309.8401516,909508811.7776846,KRW-STEEM,
2020-12-15 09:00:00,187.0,197.0,184.0,194.0,4743896.6704944,900048236.4346168,KRW-STEEM,
2020-12-16 09:00:00,195.0,195.0,182.0,193.0,7325479.63268499,1382229939.3379073,KRW-STEEM,
2020-12-17 09:00:00,193.0,195.0,188.0,192.0,7995401.42663991,1529161792.209849,KRW-STEEM,
2020-12-18 09:00:00,191.0,222.0,188.0,200.0,41442574.30444155,8498397387.989199,KRW-STEEM,
2020-12-19 09:00:00,200.0,225.0,200.0,211.0,22346148.24645437,4754142551.394446,KRW-STEEM,
2020-12-20 09:00:00,211.0,214.0,200.0,203.0,8019208.16693483,1645689330.953168,KRW-STEEM,
2020-12-21 09:00:00,203.0,206.0,186.0,193.0,10610829.022380902,2075361267.4383261,KRW-STEEM,
2020-12-22 09:00:00,194.0,194.0,184.0,190.0,6705244.67212874,1267069408.5586321,KRW-STEEM,
2020-12-23 09:00:00,191.0,194.0,166.0,167.0,9945544.438319,1761937005.0697203,KRW-STEEM,
2020-12-24 09:00:00,168.0,180.0,162.0,179.0,7519661.01709356,1279985161.8370786,KRW-STEEM,
2020-12-25 09:00:00,179.0,184.0,170.0,176.0,5661571.78336148,1004478878.2201935,KRW-STEEM,
2020-12-26 09:00:00,176.0,179.0,171.0,178.0,4774289.92605221,836729360.2871745,KRW-STEEM,
2020-12-27 09:00:00,179.0,186.0,170.0,177.0,11187298.5614296,1990879943.929155,KRW-STEEM,
2020-12-28 09:00:00,177.0,184.0,173.0,182.0,7051480.7405386,1257789089.657291,KRW-STEEM,
2020-12-29 09:00:00,182.0,184.0,172.0,179.0,7117375.038307001,1262815884.8521776,KRW-STEEM,
2020-12-30 09:00:00,179.0,179.0,172.0,174.0,3616494.58197565,630570311.0368009,KRW-STEEM,
2020-12-31 09:00:00,175.0,175.0,170.0,172.0,2785019.41211941,479089103.86191714,KRW-STEEM,
2021-01-01 09:00:00,173.0,180.0,172.0,179.0,7624825.93070194,1343743740.8308349,KRW-STEEM,
2021-01-02 09:00:00,179.0,195.0,177.0,181.0,21457692.47244091,3959087171.20306,KRW-STEEM,
2021-01-03 09:00:00,181.0,186.0,174.0,184.0,13802208.84404839,2464206625.167037,KRW-STEEM,
2021-01-04 09:00:00,185.0,192.0,169.0,182.0,20274197.82066988,3667154087.498457,KRW-STEEM,
2021-01-05 09:00:00,182.0,187.0,174.0,186.0,8948243.15535699,1610881226.679873,KRW-STEEM,
2021-01-06 09:00:00,186.0,209.0,180.0,205.0,22732568.21731192,4411268012.067528,KRW-STEEM,
2021-01-07 09:00:00,205.0,219.0,194.0,208.0,28986421.08562254,6055742382.523211,KRW-STEEM,
2021-01-08 09:00:00,208.0,216.0,190.0,215.0,21198204.7502673,4363536562.275201,KRW-STEEM,
2021-01-09 09:00:00,215.0,244.0,206.0,230.0,22012573.74980986,4876338177.977807,KRW-STEEM,
2021-01-10 09:00:00,229.0,275.0,201.0,226.0,105257162.09606124,25641270264.85857,KRW-STEEM,
2021-01-11 09:00:00,226.0,228.0,179.0,197.0,30921669.07058021,6025113015.993212,KRW-STEEM,
2021-01-12 09:00:00,197.0,205.0,186.0,193.0,12912230.76077436,2505518100.108437,KRW-STEEM,
2021-01-13 09:00:00,193.0,203.0,187.0,203.0,8449519.9496373,1634177582.6904376,KRW-STEEM,
2021-01-14 09:00:00,203.0,210.0,193.0,202.0,14657576.02821064,2956415702.8355713,KRW-STEEM,
2021-01-15 09:00:00,202.0,203.0,187.0,198.0,9868502.05295809,1927805438.1574805,KRW-STEEM,
2021-01-16 09:00:00,197.0,208.0,196.0,203.0,12705681.81694972,2567601199.036096,KRW-STEEM,
2021-01-17 09:00:00,203.0,235.0,197.0,222.0,63202190.21397385,13674115923.503578,KRW-STEEM,
2021-01-18 09:00:00,222.0,245.0,209.0,231.0,27229964.31839136,6117872640.620802,KRW-STEEM,
2021-01-19 09:00:00,230.0,231.0,221.0,224.0,11039584.96222592,2478770677.735123,KRW-STEEM,
2021-01-20 09:00:00,224.0,243.0,210.0,222.0,15413072.12012671,3393576469.3457108,KRW-STEEM,
2021-01-21 09:00:00,223.0,224.0,196.0,201.0,12993090.12243037,2713361900.961511,KRW-STEEM,
2021-01-22 09:00:00,200.0,206.0,175.0,204.0,14236430.32530331,2761139941.8914394,KRW-STEEM,
2021-01-23 09:00:00,203.0,205.0,194.0,202.0,7806063.51574336,1564837277.306215,KRW-STEEM,
2021-01-24 09:00:00,202.0,207.0,196.0,205.0,7301263.9086181,1472738310.500515,KRW-STEEM,
2021-01-25 09:00:00,205.0,210.0,202.0,204.0,5370173.0588638,1103402489.836184,KRW-STEEM,
2021-01-26 09:00:00,204.0,205.0,195.0,201.0,4779523.87273038,951948126.9645416,KRW-STEEM,
2021-01-27 09:00:00,201.0,203.0,184.0,190.0,7600506.28920764,1473188230.6540275,KRW-STEEM,
2021-01-28 09:00:00,191.0,201.0,185.0,197.0,6536376.98605774,1278973003.4041185,KRW-STEEM,
2021-01-29 09:00:00,198.0,230.0,196.0,205.0,29185972.84856996,6134822544.972827,KRW-STEEM,
2021-01-30 09:00:00,206.0,214.0,199.0,207.0,8825152.5107316,1804979447.460696,KRW-STEEM,
2021-01-31 09:00:00,207.0,211.0,200.0,203.0,6821913.46686498,1399146153.679633,KRW-STEEM,
2021-02-01 09:00:00,202.0,213.0,198.0,212.0,12767265.63451388,2612198698.6784377,KRW-STEEM,
