index,open,high,low,close,volume,value,ticker
2022-11-22 09:00:00,283.0,294.0,269.0,293.0,9778444.43801872,2733635491.0315547,KRW-GLM
2022-11-22 09:00:00,2200.0,2290.0,2095.0,2265.0,6401530.99438231,14075401158.18232,KRW-NEAR
2022-11-22 09:00:00,97.2,103.0,96.3,103.0,25743851.89147781,2574446067.2545233,KRW-ARDR
2022-11-22 09:00:00,7085.0,7290.0,6780.0,7285.0,217568.68445987,1524884293.3171997,KRW-REP
2022-11-22 09:00:00,327.0,340.0,313.0,338.0,7789839.47551383,2534746118.6528482,KRW-HUNT
2022-11-22 09:00:00,264.0,287.0,255.0,282.0,39985937.07917684,10819263157.813446,KRW-PLA
2022-11-23 09:00:00,90.3,106.0,89.1,100.0,458224162.83109,45454170702.35966,KRW-MOC
2022-11-23 09:00:00,64.9,67.1,64.7,67.1,46506335.60493898,3063670961.8314605,KRW-HBAR
2022-11-23 09:00:00,7.13,7.46,7.08,7.43,500087657.4582358,3639259917.8949957,KRW-STMX
2022-11-23 09:00:00,65.2,77.1,64.9,69.8,495040841.617975,35556377454.50139,KRW-UPP
2022-11-23 09:00:00,1570.0,1675.0,1570.0,1630.0,1907013.91575619,3100071949.755407,KRW-OMG
2022-11-23 09:00:00,422.0,442.0,394.0,440.0,48026178.09596022,20005708395.97838,KRW-SRM
2022-11-23 09:00:00,532.0,555.0,516.0,550.0,21796036.09572991,11650493297.81717,KRW-GMT
2022-11-23 09:00:00,2875.0,2990.0,2850.0,2965.0,865159.68323532,2535277827.398415,KRW-QTUM
2022-11-23 09:00:00,22599000.0,23121000.0,22525000.0,22985000.0,4524.89351291,103606008888.91022,KRW-BTC
2022-11-23 09:00:00,293.0,302.0,284.0,301.0,25239376.2775021,7348283587.747102,KRW-POLYX
2022-11-23 09:00:00,533.0,552.0,527.0,550.0,12965011.96003139,7004422357.390076,KRW-MANA
2022-11-23 09:00:00,523.0,529.0,514.0,528.0,231945723.77271852,121166204766.15627,KRW-XRP
2022-11-23 09:00:00,240.0,247.0,228.0,241.0,152768188.47788513,36140396800.41179,KRW-BORA
2022-11-23 09:00:00,152150.0,165750.0,151500.0,159000.0,91261.92202264,14616756334.550606,KRW-BCH
2022-11-23 09:00:00,17250.0,19840.0,17080.0,19620.0,7125124.56424177,131179832648.6843,KRW-SOL
2022-11-23 09:00:00,635.0,666.0,624.0,663.0,8416370.81989457,5430779517.573937,KRW-STRAX
2022-11-23 09:00:00,8.26,8.76,7.46,7.85,9741859463.490755,77794394014.36124,KRW-IQ
2022-11-23 09:00:00,410.0,423.0,409.0,421.0,6691221.2146163,2782629684.397075,KRW-ENJ
2022-11-23 09:00:00,229.0,241.0,226.0,237.0,10449035.93042507,2419473585.8747826,KRW-ICX
2022-11-23 09:00:00,255.0,259.0,245.0,256.0,341466766.6994575,86230355675.39523,KRW-CHZ
2022-11-23 09:00:00,35.5,38.4,35.2,37.6,285632682.08832794,10567403134.436478,KRW-META
2022-11-23 09:00:00,30.4,31.6,30.1,31.6,346624001.11089104,10686773388.902298,KRW-ZIL
2022-11-23 09:00:00,15190.0,16240.0,14930.0,16190.0,253740.66214095,3952465681.4275284,KRW-STRK
2022-11-23 09:00:00,313.0,322.0,311.0,321.0,11215293.37003018,3548130035.9761443,KRW-BAT
2022-11-23 09:00:00,23.9,24.8,23.6,24.6,147980043.63608745,3587779074.3288403,KRW-T
2022-11-23 09:00:00,134.0,145.0,133.0,140.0,60808766.55945036,8428753219.512848,KRW-CVC
2022-11-23 09:00:00,2925.0,3045.0,2875.0,3045.0,640767.60117981,1894696996.3458087,KRW-SBD
2022-11-23 09:00:00,348.0,360.0,341.0,358.0,8943390.68644801,3108742683.1990986,KRW-ONG
2022-11-23 09:00:00,1590.0,1640.0,1575.0,1630.0,7344971.63888775,11798194911.550333,KRW-FLOW
2022-11-23 09:00:00,53340.0,56140.0,53170.0,55100.0,19027.31143607,1042870926.5221726,KRW-BSV
2022-11-23 09:00:00,35.1,37.4,34.7,37.2,178724476.09933293,6454437174.297853,KRW-ORBS
2022-11-23 09:00:00,109.0,116.0,108.0,113.0,902324029.2671471,101548648095.71582,KRW-DOGE
2022-11-23 09:00:00,3.98,4.26,3.96,4.26,840727557.8624022,3474304879.12215,KRW-CRE
2022-11-23 09:00:00,390.0,425.0,382.0,419.0,11282290.81895476,4566754783.983378,KRW-ARK
2022-11-23 09:00:00,300.0,306.0,295.0,305.0,11231833.75056389,3378436933.475217,KRW-IOTA
2022-11-23 09:00:00,9250.0,9730.0,9220.0,9665.0,216457.54988704,2043161490.1284597,KRW-NEO
2022-11-23 09:00:00,714.0,733.0,689.0,725.0,16159356.51369373,11444606364.923185,KRW-CELO
2022-11-23 09:00:00,244.0,252.0,241.0,250.0,7612946.22719565,1883791753.324138,KRW-ONT
2022-11-23 09:00:00,121.0,124.0,120.0,122.0,21014912.54041107,2565045105.0306487,KRW-XLM
2022-11-23 09:00:00,8945.0,9440.0,8840.0,9270.0,1027963.53153309,9294996441.07214,KRW-LINK
2022-11-23 09:00:00,6.67,7.05,6.62,6.85,873612839.0360237,5967687579.145174,KRW-AHT
2022-11-23 09:00:00,3.46,3.92,3.43,3.7,1460142299.580666,5378910271.619964,KRW-SC
2022-11-23 09:00:00,313.0,324.0,308.0,324.0,9461694.45338461,2998152160.5187726,KRW-STX
2022-11-23 09:00:00,117.0,125.0,113.0,124.0,74473066.05292112,8761591847.183556,KRW-HUM
2022-11-23 09:00:00,472.0,517.0,463.0,506.0,34865032.85490461,17203142667.069405,KRW-HIVE
2022-11-23 09:00:00,267.0,276.0,263.0,276.0,5572097.55413917,1496166700.2663336,KRW-ZRX
2022-11-23 09:00:00,20.3,23.2,20.3,22.2,885682551.8467114,19238456770.073414,KRW-MED
2022-11-23 09:00:00,379.0,398.0,377.0,398.0,14275224.05056128,5531766175.576095,KRW-MLK
2022-11-23 09:00:00,1555.0,1570.0,1455.0,1510.0,7575571.03278916,11341743068.802576,KRW-KAVA
2022-11-23 09:00:00,172.0,175.0,169.0,174.0,9615369.84534636,1645936481.7979457,KRW-ELF
2022-11-23 09:00:00,203.0,210.0,200.0,209.0,16973506.42650274,3478208735.7780466,KRW-POWR
2022-11-23 09:00:00,775.0,795.0,767.0,791.0,23505165.19796292,18386488454.355297,KRW-SAND
2022-11-23 09:00:00,102.0,108.0,100.0,108.0,16235498.54570798,1693032891.3467662,KRW-ARDR
2022-11-23 09:00:00,282.0,309.0,279.0,302.0,45180714.23389515,13182763985.620918,KRW-PLA
2022-11-23 09:00:00,79840.0,81900.0,78050.0,80950.0,63484.18738933,5090713119.266241,KRW-AAVE
2022-11-23 09:00:00,11.7,12.5,11.7,12.4,268540211.3665868,3240887606.071929,KRW-QKC
2022-11-23 09:00:00,7295.0,7610.0,7195.0,7560.0,326534.19733455,2412863612.963635,KRW-REP
2022-11-23 09:00:00,477.0,495.0,469.0,495.0,10888351.39082567,5231699496.198134,KRW-GRS
2022-11-23 09:00:00,1585500.0,1644500.0,1575000.0,1639000.0,49509.39394667,79953156319.35641,KRW-ETH
2022-11-23 09:00:00,9545.0,9675.0,9325.0,9620.0,1916725.63091913,18237622488.797653,KRW-AXS
2022-11-23 09:00:00,292.0,306.0,289.0,305.0,19787647.62889614,5864325786.727155,KRW-GLM
2022-11-23 09:00:00,13290.0,13800.0,13250.0,13730.0,714132.35853228,9703398875.760342,KRW-ATOM
2022-11-23 09:00:00,30.5,31.8,30.5,31.6,106893327.84334421,3330725972.869107,KRW-SNT
2022-11-23 09:00:00,978.0,1040.0,968.0,1025.0,6444337.04066385,6462565462.049275,KRW-MTL
2022-11-23 09:00:00,337.0,343.0,329.0,342.0,58045355.33609883,19509311990.46572,KRW-ALGO
2022-11-23 09:00:00,605.0,660.0,599.0,640.0,22795710.50113415,14397913104.982882,KRW-HIFI
2022-11-23 09:00:00,1635.0,1790.0,1615.0,1785.0,3096476.72090047,5316276892.251957,KRW-TON
2022-11-23 09:00:00,0.0401,0.0415,0.0398,0.0413,115174595414.9412,4685996245.171152,KRW-XEC
2022-11-23 09:00:00,1345.0,1400.0,1340.0,1395.0,1669952.82929365,2294891007.892191,KRW-XTZ
2022-11-23 09:00:00,7365.0,7575.0,7325.0,7535.0,448082.36331827,3343226515.9255404,KRW-DOT
2022-11-23 09:00:00,42.9,45.9,42.7,45.2,212240696.34460074,9369222765.465008,KRW-STPT
2022-11-23 09:00:00,1090.0,1235.0,1080.0,1190.0,6451478.03802666,7492849291.369243,KRW-AQT
2022-11-23 09:00:00,814.0,833.0,790.0,830.0,4502945.52664741,3636108200.3648114,KRW-DAWN
2022-11-23 09:00:00,339.0,433.0,331.0,376.0,168976635.77025583,66026236784.53522,KRW-HUNT
2022-11-23 09:00:00,30.3,31.7,29.7,31.6,217806189.85517064,6710875218.432256,KRW-ANKR
2022-11-23 09:00:00,1185.0,1235.0,1180.0,1235.0,1939195.21097539,2338417372.1771035,KRW-THETA
2022-11-23 09:00:00,748.0,756.0,737.0,754.0,2946898.29455498,2196558264.6245356,KRW-1INCH
2022-11-23 09:00:00,90.9,94.2,89.6,93.9,55385537.94439153,5069971954.214289,KRW-CRO
2022-11-23 09:00:00,3060.0,3135.0,3025.0,3130.0,3027573.36187084,9346424007.547262,KRW-WAVES
2022-11-23 09:00:00,435.0,444.0,432.0,441.0,40803302.35834208,17880755238.30754,KRW-ADA
2022-11-23 09:00:00,467.0,490.0,458.0,487.0,14045538.75321293,6641982635.402098,KRW-STORJ
2022-11-23 09:00:00,20240.0,21110.0,20000.0,20890.0,367797.66864032,7586913955.555281,KRW-BTG
2022-11-23 09:00:00,11.6,12.0,11.5,12.0,231178692.125237,2718036548.3126006,KRW-IOST
2022-11-23 09:00:00,22.4,32.6,22.4,31.6,6595366873.798401,193221146986.9894,KRW-SSX
2022-11-23 09:00:00,66.9,71.5,66.5,71.3,114164212.87045145,7873343356.588309,KRW-LOOM
2022-11-23 09:00:00,2920.0,3035.0,2880.0,3030.0,1140747.90874308,3358525255.4398746,KRW-GAS
2022-11-23 09:00:00,6005.0,6390.0,5915.0,6145.0,3091347.28480161,18975458089.657505,KRW-APT
2022-11-23 09:00:00,17190.0,18090.0,17180.0,18070.0,152939.61062233,2691002187.577833,KRW-AVAX
2022-11-23 09:00:00,1180.0,1215.0,1165.0,1195.0,23595940.95903033,28044523130.26718,KRW-MATIC
2022-11-23 09:00:00,1070.0,1130.0,1065.0,1125.0,1410740.49454999,1547373606.3552175,KRW-LSK
2022-11-23 09:00:00,70.8,71.9,69.9,71.8,167844766.24125618,11919290353.959822,KRW-TRX
2022-11-23 09:00:00,5.04,5.92,4.96,5.3,6427390347.901395,35245431569.853935,KRW-TT
2022-11-23 09:00:00,151.0,158.0,149.0,157.0,30734974.07128556,4692290087.443404,KRW-AERGO
2022-11-23 09:00:00,0.0009,0.001,0.0009,0.001,491012644797.1158,471943608.33942175,KRW-BTT
2022-11-23 09:00:00,6.7,7.2,6.68,7.03,610091637.241682,4243440434.8107376,KRW-RFR
2022-11-23 09:00:00,58.1,70.9,54.4,58.6,4995168596.587525,308642470551.56226,KRW-DKA
2022-11-23 09:00:00,4.62,4.95,4.57,4.94,750168461.9692918,3576988076.139692,KRW-MVL
2022-11-23 09:00:00,790.0,813.0,772.0,811.0,8753340.14262221,6881711894.437575,KRW-CBK
2022-11-23 09:00:00,141.0,145.0,140.0,143.0,15515710.14375588,2202267036.06532,KRW-NU
2022-11-23 09:00:00,25740.0,28230.0,25460.0,28070.0,2376177.59441946,64555418591.18739,KRW-ETC
2022-11-23 09:00:00,1225.0,1275.0,1210.0,1260.0,4421805.87134634,5532159628.260445,KRW-EOS
2022-11-23 09:00:00,30.4,31.4,30.2,31.2,124071824.0004084,3798226537.8518887,KRW-JST
2022-11-23 09:00:00,517.0,543.0,508.0,541.0,8044056.22054508,4237952594.620598,KRW-PUNDIX
2022-11-23 09:00:00,25.5,26.4,25.4,26.3,186427947.01082054,4814015092.781354,KRW-VET
2022-11-23 09:00:00,245.0,255.0,241.0,254.0,13846947.64887006,3419932536.410846,KRW-STEEM
2022-11-23 09:00:00,2265.0,2350.0,2215.0,2340.0,7082760.92925653,16078127700.365883,KRW-NEAR
2022-11-23 09:00:00,53.2,70.8,53.2,59.6,1577010664.6902752,100274511969.59096,KRW-FCT2
2022-11-23 09:00:00,791.0,888.0,791.0,878.0,6642672.63645071,5568421842.187577,KRW-KNC
2022-11-23 09:00:00,81.6,83.6,80.2,83.4,143349460.0215101,11707219215.877735,KRW-WAXP
2022-11-23 09:00:00,61.4,63.9,61.0,63.7,91739295.84734698,5732668954.259144,KRW-TFUEL
2022-11-23 09:00:00,44.9,46.2,44.5,45.6,117822454.1257756,5329356854.92815,KRW-XEM
2022-11-23 09:00:00,3.41,3.73,3.39,3.59,2344717114.1455717,8332900140.599009,KRW-MBL
2022-11-23 09:00:00,310.0,327.0,309.0,326.0,10239112.5900569,3252153029.316429,KRW-SXP
2022-11-24 09:00:00,3045.0,3045.0,2795.0,3010.0,557708.27957725,1640180726.0792973,KRW-SBD
2022-11-24 09:00:00,24.6,27.5,23.3,24.5,586249767.8439821,14875576826.96024,KRW-T
2022-11-24 09:00:00,12.0,13.0,11.6,12.2,1004550267.1944809,12284368304.029163,KRW-IOST
2022-11-24 09:00:00,756.0,758.0,716.0,725.0,2799499.00345071,2055573635.022228,KRW-1INCH
2022-11-24 09:00:00,441.0,444.0,425.0,434.0,40154017.10092649,17458527381.731796,KRW-ADA
2022-11-24 09:00:00,20900.0,21110.0,19630.0,20500.0,233653.86542664,4802049082.640743,KRW-BTG
2022-11-24 09:00:00,1235.0,1250.0,1180.0,1230.0,2196461.7952199,2675179466.686813,KRW-THETA
2022-11-24 09:00:00,31.6,35.5,24.2,24.4,2748714095.3964643,81099780360.97993,KRW-SSX
2022-11-24 09:00:00,3040.0,3045.0,2820.0,2975.0,1502351.94063588,4425213854.3227825,KRW-GAS
2022-11-24 09:00:00,3120.0,3155.0,2965.0,3055.0,3253792.9360745,9962614035.771198,KRW-WAVES
2022-11-24 09:00:00,141.0,149.0,134.0,140.0,58982716.52595998,8350366167.306179,KRW-CVC
2022-11-24 09:00:00,488.0,490.0,459.0,473.0,10816276.98134345,5153252632.702098,KRW-STORJ
2022-11-24 09:00:00,541.0,545.0,498.0,532.0,7972690.20965028,4184745587.0425572,KRW-PUNDIX
2022-11-24 09:00:00,31.6,36.7,30.6,32.3,1646629721.270435,55119883886.146385,KRW-ANKR
2022-11-24 09:00:00,31.6,34.4,30.5,32.1,1175294708.7496872,37992988122.06233,KRW-ZIL
2022-11-24 09:00:00,7535.0,7590.0,7315.0,7395.0,475438.69590275,3542785282.9489565,KRW-DOT
2022-11-24 09:00:00,7.02,7.17,6.44,7.15,467121922.97386014,3235844051.4949236,KRW-RFR
2022-11-24 09:00:00,45.6,50.0,44.7,46.8,323740767.80675757,15417409587.267681,KRW-XEM
2022-11-24 09:00:00,0.0009,0.001,0.0009,0.0009,526391885017.83203,490625130.60958076,KRW-BTT
2022-11-24 09:00:00,156.0,162.0,143.0,155.0,39463767.31559863,6062918534.697559,KRW-AERGO
2022-11-24 09:00:00,5.29,5.53,4.84,5.25,2199625078.2916727,11614642631.707031,KRW-TT
2022-11-24 09:00:00,16190.0,16520.0,14650.0,15800.0,263493.48327235,4164704852.3250985,KRW-STRK
2022-11-24 09:00:00,71.8,73.6,70.1,72.4,188610843.41561496,13542390000.096384,KRW-TRX
2022-11-24 09:00:00,1125.0,1145.0,1045.0,1085.0,2068039.43718625,2278864549.8918734,KRW-LSK
2022-11-24 09:00:00,1195.0,1230.0,1145.0,1165.0,19230574.34640756,22769369606.585186,KRW-MATIC
2022-11-24 09:00:00,18060.0,18480.0,17530.0,17770.0,170316.16071224,3058636183.158793,KRW-AVAX
2022-11-24 09:00:00,143.0,149.0,127.0,137.0,45145558.80047967,6339379442.5569105,KRW-NU
2022-11-24 09:00:00,322.0,326.0,303.0,316.0,14806667.92533206,4689704304.948863,KRW-BAT
2022-11-24 09:00:00,6145.0,6470.0,5705.0,6080.0,3655904.03905878,22297987042.941124,KRW-APT
2022-11-24 09:00:00,71.4,74.0,65.0,69.2,113753677.00890742,7991904205.16004,KRW-LOOM
2022-11-24 09:00:00,356.0,360.0,330.0,352.0,9335773.94146239,3241114725.3964276,KRW-ONG
2022-11-24 09:00:00,94.2,94.4,88.4,90.1,47781607.32486712,4356884987.916589,KRW-CRO
2022-11-24 09:00:00,376.0,378.0,332.0,354.0,28214224.42656966,10007013496.504572,KRW-HUNT
2022-11-24 09:00:00,31.1,31.9,29.3,30.3,153895014.9064797,4753878542.491277,KRW-JST
2022-11-24 09:00:00,550.0,560.0,524.0,541.0,12236370.70578379,6642938796.682514,KRW-MANA
2022-11-24 09:00:00,1635.0,1650.0,1565.0,1615.0,1261105.56331717,2033601757.3162918,KRW-OMG
2022-11-24 09:00:00,440.0,457.0,391.0,424.0,51424318.00467547,21799181454.244095,KRW-SRM
2022-11-24 09:00:00,22985000.0,23220000.0,22566000.0,22738000.0,4151.70054394,94860806308.04427,KRW-BTC
2022-11-24 09:00:00,419.0,445.0,392.0,443.0,9562426.84123044,3995840510.730825,KRW-ARK
2022-11-24 09:00:00,28110.0,28700.0,27010.0,27700.0,1699380.61132418,47479256340.20189,KRW-ETC
2022-11-24 09:00:00,301.0,305.0,276.0,294.0,27886653.57907471,8131386779.095445,KRW-POLYX
2022-11-24 09:00:00,67.1,68.4,65.1,68.0,53980663.21078699,3626018959.8520246,KRW-HBAR
2022-11-24 09:00:00,83.3,95.6,80.1,86.4,687690805.8654988,60640172773.107056,KRW-WAXP
2022-11-24 09:00:00,250.0,257.0,242.0,249.0,9656606.13227348,2404569580.1555376,KRW-ONT
2022-11-24 09:00:00,527.0,555.0,511.0,550.0,312435228.2228848,166132697813.40222,KRW-XRP
2022-11-24 09:00:00,723.0,746.0,679.0,693.0,7709285.10573914,5439334167.235039,KRW-CELO
2022-11-24 09:00:00,305.0,306.0,288.0,295.0,12020756.09644575,3589676889.6554394,KRW-IOTA
2022-11-24 09:00:00,2975.0,3035.0,2890.0,2950.0,892732.06748815,2650145318.615259,KRW-QTUM
2022-11-24 09:00:00,4.26,4.53,3.9,4.27,1171550032.358557,5006196243.356299,KRW-CRE
2022-11-24 09:00:00,7.43,8.06,6.9,7.3,965406653.1351761,7172331350.348783,KRW-STMX
2022-11-24 09:00:00,877.0,892.0,815.0,851.0,5792140.55820361,4965914631.076501,KRW-KNC
2022-11-24 09:00:00,1625.0,1640.0,1530.0,1580.0,8199627.37261623,13014595504.52274,KRW-FLOW
2022-11-24 09:00:00,1190.0,1205.0,1085.0,1145.0,2842315.19542409,3262191974.6898055,KRW-AQT
2022-11-24 09:00:00,9270.0,9550.0,8950.0,9370.0,1112889.15632466,10342646909.076918,KRW-LINK
2022-11-24 09:00:00,326.0,331.0,312.0,320.0,10131851.30960703,3255021779.252547,KRW-SXP
2022-11-24 09:00:00,55320.0,55660.0,53700.0,54770.0,14961.71783616,820267795.3117805,KRW-BSV
2022-11-24 09:00:00,6.89,7.17,6.31,6.71,982412301.6207072,6693767797.780122,KRW-AHT
2022-11-24 09:00:00,0.0414,0.0416,0.0389,0.0404,141048809189.10745,5687807323.632839,KRW-XEC
2022-11-24 09:00:00,123.0,125.0,119.0,124.0,29235144.38377832,3574016072.9078345,KRW-XLM
2022-11-24 09:00:00,114.0,117.0,110.0,111.0,658198102.6221715,73962056565.49983,KRW-DOGE
2022-11-24 09:00:00,807.0,810.0,719.0,764.0,7130024.62008552,5477734355.854584,KRW-CBK
2022-11-24 09:00:00,37.3,52.7,37.2,40.2,3754795425.2793155,174672906222.37097,KRW-ORBS
2022-11-24 09:00:00,640.0,746.0,634.0,728.0,74635741.29610702,51743093824.01803,KRW-HIFI
2022-11-24 09:00:00,69.8,70.0,63.2,68.4,63219369.44812263,4253443198.028686,KRW-UPP
2022-11-24 09:00:00,101.0,101.0,85.4,92.0,108668679.14879084,10054473405.733614,KRW-MOC
2022-11-24 09:00:00,549.0,555.0,517.0,534.0,12969586.85505496,6964664969.6024885,KRW-GMT
2022-11-24 09:00:00,830.0,832.0,774.0,805.0,4416366.47331702,3531986658.137391,KRW-DAWN
2022-11-24 09:00:00,45.1,66.7,44.3,46.6,2810845698.0120025,150940918321.86844,KRW-STPT
2022-11-24 09:00:00,9680.0,9750.0,9250.0,9425.0,225508.26284651,2144926434.7402117,KRW-NEO
2022-11-24 09:00:00,3.59,3.7,3.3,3.55,1706024365.7266848,6010532037.87709,KRW-MBL
2022-11-24 09:00:00,305.0,312.0,277.0,307.0,17355093.80162624,5183545792.908412,KRW-GLM
2022-11-24 09:00:00,2340.0,2390.0,2225.0,2250.0,6422942.71996965,14803172412.838978,KRW-NEAR
2022-11-24 09:00:00,9620.0,9630.0,8980.0,9285.0,1364997.89454642,12740057952.375053,KRW-AXS
2022-11-24 09:00:00,26.3,26.8,25.3,26.3,233341000.68644187,6082069473.922878,KRW-VET
2022-11-24 09:00:00,1639500.0,1673500.0,1625500.0,1648000.0,40350.7194246,66491136682.28195,KRW-ETH
2022-11-24 09:00:00,397.0,405.0,361.0,381.0,11454672.23445784,4410742239.108129,KRW-MLK
2022-11-24 09:00:00,493.0,497.0,455.0,495.0,12146242.76065202,5841494008.61261,KRW-GRS
2022-11-24 09:00:00,1505.0,1550.0,1300.0,1400.0,10158076.63641646,14481000049.957884,KRW-KAVA
2022-11-24 09:00:00,159100.0,163300.0,156250.0,158450.0,62105.48953442,9920987854.822937,KRW-BCH
2022-11-24 09:00:00,63.7,68.8,60.5,68.2,298399298.10432255,19447475327.626743,KRW-TFUEL
2022-11-24 09:00:00,1265.0,1275.0,1220.0,1245.0,4806149.83025165,5999457152.764702,KRW-EOS
2022-11-24 09:00:00,420.0,432.0,404.0,421.0,9180928.47902535,3847458598.711831,KRW-ENJ
2022-11-24 09:00:00,59.6,59.7,51.5,55.1,201626194.63359085,11238053510.593195,KRW-FCT2
2022-11-24 09:00:00,175.0,175.0,165.0,170.0,11431257.74905731,1951444699.7515976,KRW-ELF
2022-11-24 09:00:00,209.0,233.0,193.0,206.0,98207976.00514156,21322161023.66791,KRW-POWR
2022-11-24 09:00:00,7560.0,7770.0,7150.0,7530.0,367221.50708541,2752765920.425544,KRW-REP
2022-11-24 09:00:00,792.0,816.0,756.0,772.0,36067003.37247957,28251313258.12964,KRW-SAND
2022-11-24 09:00:00,12.6,13.5,11.6,12.7,557244910.3166171,6998302885.943365,KRW-QKC
2022-11-24 09:00:00,80950.0,82990.0,77900.0,79510.0,47418.97025942,3814096272.963205,KRW-AAVE
2022-11-24 09:00:00,37.7,41.4,33.2,36.5,325673728.6462747,12498102968.528173,KRW-META
2022-11-24 09:00:00,107.0,110.0,101.0,109.0,21140810.74134811,2230519013.578096,KRW-ARDR
2022-11-24 09:00:00,663.0,709.0,614.0,678.0,40306415.62013888,27182237210.077095,KRW-STRAX
2022-11-24 09:00:00,19610.0,20530.0,18710.0,19660.0,6290289.80387059,123070628899.10515,KRW-SOL
2022-11-24 09:00:00,4.94,5.13,4.46,4.86,870641883.7955436,4237049234.274842,KRW-MVL
2022-11-24 09:00:00,7.85,7.86,6.5,7.03,4247817698.998405,30168037759.341175,KRW-IQ
2022-11-24 09:00:00,22.1,22.6,20.0,21.4,318405438.496411,6818152432.379736,KRW-MED
2022-11-24 09:00:00,505.0,505.0,461.0,494.0,15136956.30754195,7361207983.905768,KRW-HIVE
2022-11-24 09:00:00,301.0,302.0,273.0,288.0,36373803.99920554,10452934043.030952,KRW-PLA
2022-11-24 09:00:00,237.0,252.0,229.0,240.0,27953164.13803359,6729023765.707188,KRW-ICX
2022-11-24 09:00:00,324.0,328.0,307.0,316.0,10189287.74924098,3240763994.1601014,KRW-STX
2022-11-24 09:00:00,342.0,344.0,322.0,332.0,50092940.93119413,16727253237.006874,KRW-ALGO
2022-11-24 09:00:00,254.0,260.0,236.0,251.0,17188689.66464489,4267375065.1775913,KRW-STEEM
2022-11-24 09:00:00,1785.0,1805.0,1585.0,1685.0,2258844.59845701,3838891574.8878474,KRW-TON
2022-11-24 09:00:00,31.6,36.8,30.1,32.6,607019557.4558145,20310730210.179085,KRW-SNT
2022-11-24 09:00:00,1025.0,1105.0,979.0,1035.0,10281048.49385047,10664355681.282885,KRW-MTL
2022-11-24 09:00:00,13750.0,14070.0,13410.0,13930.0,640344.35776934,8803859485.240448,KRW-ATOM
2022-11-24 09:00:00,256.0,256.0,237.0,243.0,233937827.88444602,57542290169.20893,KRW-CHZ
2022-11-24 09:00:00,124.0,127.0,111.0,117.0,52790069.44002613,6264969448.250878,KRW-HUM
2022-11-24 09:00:00,241.0,241.0,211.0,223.0,74498335.37491558,16896938930.394804,KRW-BORA
2022-11-24 09:00:00,58.7,59.7,43.9,45.7,1084561461.05026,55574865626.62088,KRW-DKA
2022-11-24 09:00:00,1395.0,1410.0,1340.0,1370.0,1603649.85081184,2213695799.0101566,KRW-XTZ
2022-11-24 09:00:00,276.0,304.0,269.0,274.0,47022496.63268267,13401850764.870504,KRW-ZRX
2022-11-24 09:00:00,3.7,3.79,3.41,3.54,831196163.7001982,3016111023.407365,KRW-SC
2022-11-25 09:00:00,550.0,575.0,534.0,558.0,382287381.63349813,213433007598.2361,KRW-XRP
2022-11-25 09:00:00,32.4,32.5,30.4,31.4,59002819.4185949,1837321970.9868672,KRW-SNT
2022-11-25 09:00:00,68.4,68.4,64.2,66.0,23142678.47132635,1516844835.9853024,KRW-UPP
2022-11-25 09:00:00,764.0,806.0,723.0,751.0,5300453.04908828,4020718949.231169,KRW-CBK
2022-11-25 09:00:00,12.7,13.2,11.8,13.0,250819262.23989105,3129623456.1371026,KRW-QKC
2022-11-25 09:00:00,111.0,126.0,110.0,122.0,1883583850.546351,224275932876.571,KRW-DOGE
2022-11-25 09:00:00,692.0,713.0,664.0,706.0,2843889.33739388,1957503402.470628,KRW-CELO
2022-11-25 09:00:00,332.0,337.0,320.0,335.0,29716444.47869083,9716484049.672304,KRW-ALGO
2022-11-25 09:00:00,288.0,293.0,270.0,282.0,16417011.36177678,4587602514.692478,KRW-PLA
2022-11-25 09:00:00,123.0,125.0,119.0,123.0,36174550.04493263,4437957344.86722,KRW-XLM
2022-11-25 09:00:00,0.0403,0.0404,0.0392,0.0401,73571975732.33936,2926224179.7532115,KRW-XEC
2022-11-25 09:00:00,79510.0,83070.0,77500.0,81000.0,44076.85303632,3544826828.5051403,KRW-AAVE
2022-11-25 09:00:00,423.0,448.0,399.0,408.0,27922400.78512156,11532437859.605692,KRW-SRM
2022-11-25 09:00:00,22735000.0,22794000.0,22370000.0,22676000.0,3000.13344954,67806317145.13777,KRW-BTC
2022-11-25 09:00:00,91.9,93.8,86.5,89.6,33615836.94549058,3004171258.92352,KRW-MOC
2022-11-25 09:00:00,13930.0,13960.0,13350.0,13750.0,352595.67560745,4821042089.98282,KRW-ATOM
2022-11-25 09:00:00,306.0,315.0,293.0,309.0,15703931.41971946,4763193574.331168,KRW-GLM
2022-11-25 09:00:00,30.4,32.9,29.6,31.1,273346061.9066356,8527520485.022277,KRW-JST
